DB00001	Lepirudin	Refludan
DB00002	Cetuximab	Erbitux
DB00003	Dornase alfa	"Pulmozyme,Pulmozyme 1mg/ml"
DB00004	Denileukin diftitox	Ontak
DB00005	Etanercept	"Brenzys,Enbrel,Erelzi"
DB00006	Bivalirudin	"Angiomax,Bivalirudin,Bivalirudin for Injection"
DB00007	Leuprolide	"Eligard,Eligard 22.5mg,Eligard 30 mg,Eligard 45 mg,Eligard 7.5mg,Leuprolide Acetate,Leuprolide Acetate Injection,Lupaneta Pack,Lupron,Lupron Depot,Lupron Depot-ped,Zeulide Depot"
DB00008	Peginterferon alfa-2a	"Pegasys,Pegasys Rbv"
DB00009	Alteplase	"Activase,Activase RT-PA,Activase RT-PA Inj,Cathflo,Cathflo Activase,Lysatec RT - Pa"
DB00010	Sermorelin	NA
DB00011	Interferon alfa-n1	"Wellferon Inj 10 000 000unit/ml,Wellferon Inj 3000000unit/ml"
DB00012	Darbepoetin alfa	"Aranesp,Aranesp        -(hsa-free),Aranesp -(hsa-free)"
DB00013	Urokinase	"Kinlytic (urokinase for Injection),Kinlytic Open-cath"
DB00014	Goserelin	"Zoladex,Zoladex Inj Depot 3.6mg,Zoladex LA Inj Depot 10.8mg"
DB00015	Reteplase	Retavase
DB00016	Erythropoietin	"Epogen,Eprex Sterile Solution,Eprex Sterile Solution 10000iu/1.0ml,Eprex Sterile Solution 10000iu/ml,Eprex Sterile Solution 1000iu/0.5ml,Eprex Sterile Solution 20000iu/ml,Eprex Sterile Solution 2000iu/0.5ml,Eprex Sterile Solution 2000iu/ml,Eprex Sterile Solution 3000iu/0.3ml,Eprex Sterile Solution 40000iu/ml,Eprex Sterile Solution 4000iu/0.4ml,Eprex Sterile Solution 4000iu/ml,Eprex Sterile Solution 5000iu/0.5ml,Eprex Sterile Solution 6000 Iu/0.6 Ml,Eprex Sterile Solution 8000 Iu/0.8 Ml,Procrit"
DB00017	Salmon Calcitonin	"Apo-calcitonin Injectable,Apo-calcitonin Nasal Spray,Calcimar Solution Inj 200unit/ml,Calcitonin (salmon) Injection, BP,Calcitonin Salmon,Caltine Inj 100 Unit/ml (1ml Amp),Caltine Inj 100unit/ml (0.5ml Amp),Fortical,Miacalcin,Miacalcin Injection 200iu/ml,Miacalcin Nasal Spray 200 Iu,Pro-calcitonin - 200,Sandoz-calcitonin NS"
DB00018	Interferon alfa-n3	Alferon
DB00019	Pegfilgrastim	Neulasta
DB00020	Sargramostim	Leukine
DB00021	Secretin	Secretin Inj 75unit/vial
DB00022	Peginterferon alfa-2b	"Pegetron,Pegintron,Sylatron,Unitron Peg,Victrelis Triple"
DB00023	Asparaginase	"Erwinase,Kidrolase"
DB00024	Thyrotropin Alfa	Thyrogen
DB00025	"Antihemophilic factor, human recombinant"	"Advate,Afstyla,Antivenin,Helixate FS,Hemofil M,Monoclate-P,Recombinate,Refacto,Wilate - Von Willebrand Factor/coagulation Factor Viii Complex (human),Xyntha,Xyntha Solofuse"
DB00026	Anakinra	Kineret
